Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
1,1,1084,1084,Nord-Ovest,Piemonte,TO,Cintano,No,No,261,4.9345
1,1,1085,1085,Nord-Ovest,Piemonte,TO,Cinzano,No,No,375,6.1962
1,1,1086,1086,Nord-Ovest,Piemonte,TO,Ciriè,No,No,18415,17.7329
1,1,1087,1087,Nord-Ovest,Piemonte,TO,Claviere,No,No,192,2.6872
1,1,1088,1088,Nord-Ovest,Piemonte,TO,Coassolo Torinese,No,No,1550,27.8788
1,1,1089,1089,Nord-Ovest,Piemonte,TO,Coazze,No,No,3084,56.5727
1,1,1090,1090,Nord-Ovest,Piemonte,TO,Collegno,No,No,49083,18.0993
1,1,1091,1091,Nord-Ovest,Piemonte,TO,Colleretto Castelnuovo,No,No,347,6.3321
1,1,1092,1092,Nord-Ovest,Piemonte,TO,Colleretto Giacosa,No,No,603,4.5894
1,1,1093,1093,Nord-Ovest,Piemonte,TO,Condove,No,No,4670,71.1131
1,1,1094,1094,Nord-Ovest,Piemonte,TO,Corio,No,No,3330,41.4914
1,1,1095,1095,Nord-Ovest,Piemonte,TO,Cossano Canavese,No,No,522,3.2384
1,1,1096,1096,Nord-Ovest,Piemonte,TO,Cuceglio,No,No,997,6.8709
1,1,1097,1097,Nord-Ovest,Piemonte,TO,Cumiana,No,No,7825,60.7335
1,1,1098,1098,Nord-Ovest,Piemonte,TO,Cuorgnè,No,No,10084,19.3134
1,1,1099,1099,Nord-Ovest,Piemonte,TO,Druento,No,No,8436,27.5395
1,1,1100,1100,Nord-Ovest,Piemonte,TO,Exilles,No,No,266,46.5474
1,1,1101,1101,Nord-Ovest,Piemonte,TO,Favria,No,No,5230,14.8499
1,1,1102,1102,Nord-Ovest,Piemonte,TO,Feletto,No,No,2269,7.8931
1,1,1103,1103,Nord-Ovest,Piemonte,TO,Fenestrelle,No,No,553,49.4091
1,1,1104,1104,Nord-Ovest,Piemonte,TO,Fiano,No,No,2713,12.0415
1,1,1105,1105,Nord-Ovest,Piemonte,TO,Fiorano Canavese,No,No,837,4.3457
1,1,1106,1106,Nord-Ovest,Piemonte,TO,Foglizzo,No,No,2331,15.6427
1,1,1107,1107,Nord-Ovest,Piemonte,TO,Forno Canavese,No,No,3612,16.5003
1,1,1108,1108,Nord-Ovest,Piemonte,TO,Frassinetto,No,No,272,24.8185
1,1,1109,1109,Nord-Ovest,Piemonte,TO,Front,No,No,1726,10.9482
1,1,1110,1110,Nord-Ovest,Piemonte,TO,Frossasco,No,No,2840,20.1488
1,1,1111,1111,Nord-Ovest,Piemonte,TO,Garzigliana,No,No,557,7.4018
1,1,1112,1112,Nord-Ovest,Piemonte,TO,Gassino Torinese,No,No,9536,20.5108
1,1,1113,1113,Nord-Ovest,Piemonte,TO,Germagnano,No,No,1256,14.4442
1,1,1114,1114,Nord-Ovest,Piemonte,TO,Giaglione,No,No,653,33.3833
1,1,1115,1115,Nord-Ovest,Piemonte,TO,Giaveno,No,No,16281,71.7376
1,1,1116,1116,Nord-Ovest,Piemonte,TO,Givoletto,No,No,3640,12.8199
1,1,1117,1117,Nord-Ovest,Piemonte,TO,Gravere,No,No,715,18.987
1,1,1118,1118,Nord-Ovest,Piemonte,TO,Groscavallo,No,No,191,92.0935
1,1,1119,1119,Nord-Ovest,Piemonte,TO,Grosso,No,No,1040,4.3296
1,1,1120,1120,Nord-Ovest,Piemonte,TO,Grugliasco,No,No,37194,13.1321
1,1,1121,1121,Nord-Ovest,Piemonte,TO,Ingria,No,No,49,14.7506
1,1,1122,1122,Nord-Ovest,Piemonte,TO,Inverso Pinasca,No,No,741,8.0292
1,1,1123,1123,Nord-Ovest,Piemonte,TO,Isolabella,No,No,393,4.7716
1,1,1124,1124,Nord-Ovest,Piemonte,TO,Issiglio,No,No,425,5.5042
1,1,1125,1125,Nord-Ovest,Piemonte,TO,Ivrea,No,No,23592,30.1075
1,1,1126,1126,Nord-Ovest,Piemonte,TO,La Cassa,No,No,1781,12.0353
1,1,1127,1127,Nord-Ovest,Piemonte,TO,La Loggia,No,No,8631,12.7929
1,1,1128,1128,Nord-Ovest,Piemonte,TO,Lanzo Torinese,No,No,5150,10.2876
1,1,1129,1129,Nord-Ovest,Piemonte,TO,Lauriano,No,No,1493,14.29
1,1,1130,1130,Nord-Ovest,Piemonte,TO,Leini,No,No,15320,31.9191
1,1,1131,1131,Nord-Ovest,Piemonte,TO,Lemie,No,No,189,45.6753
1,1,1132,1132,Nord-Ovest,Piemonte,TO,Lessolo,No,No,1982,7.9366
1,1,1133,1133,Nord-Ovest,Piemonte,TO,Levone,No,No,439,5.3912
1,1,1134,1134,Nord-Ovest,Piemonte,TO,Locana,No,No,1601,132.5173
1,1,1135,1135,Nord-Ovest,Piemonte,TO,Lombardore,No,No,1706,12.7158
1,1,1136,1136,Nord-Ovest,Piemonte,TO,Lombriasco,No,No,1056,7.2096
1,1,1137,1137,Nord-Ovest,Piemonte,TO,Loranzè,No,No,1126,4.1914
1,1,1139,1139,Nord-Ovest,Piemonte,TO,Luserna San Giovanni,No,No,7531,17.7414
1,1,1140,1140,Nord-Ovest,Piemonte,TO,Lusernetta,No,No,524,7.0398
1,1,1141,1141,Nord-Ovest,Piemonte,TO,Lusigliè,No,No,556,5.2585
1,1,1142,1142,Nord-Ovest,Piemonte,TO,Macello,No,No,1238,14.1404
1,1,1143,1143,Nord-Ovest,Piemonte,TO,Maglione,No,No,468,6.3129
1,1,1144,1144,Nord-Ovest,Piemonte,TO,Marentino,No,No,1383,11.2593
1,1,1145,1145,Nord-Ovest,Piemonte,TO,Massello,No,No,58,38.2587
1,1,1146,1146,Nord-Ovest,Piemonte,TO,Mathi,No,No,3985,7.0706
1,1,1147,1147,Nord-Ovest,Piemonte,TO,Mattie,No,No,707,28.6942
1,1,1148,1148,Nord-Ovest,Piemonte,TO,Mazzè,No,No,4152,27.3424
1,1,1149,1149,Nord-Ovest,Piemonte,TO,Meana di Susa,No,No,880,16.5439
1,1,1150,1150,Nord-Ovest,Piemonte,TO,Mercenasco,No,No,1267,12.6383
1,1,1152,1152,Nord-Ovest,Piemonte,TO,Mezzenile,No,No,834,29.0871
1,1,1153,1153,Nord-Ovest,Piemonte,TO,Mombello di Torino,No,No,411,4.0825
1,1,1154,1154,Nord-Ovest,Piemonte,TO,Mompantero,No,No,651,30.3332
1,1,1155,1155,Nord-Ovest,Piemonte,TO,Monastero di Lanzo,No,No,381,17.6554
1,1,1156,1156,Nord-Ovest,Piemonte,TO,Moncalieri,No,No,55875,47.5288
1,1,1157,1157,Nord-Ovest,Piemonte,TO,Moncenisio,No,No,42,4.5007
1,1,1158,1158,Nord-Ovest,Piemonte,TO,Montaldo Torinese,No,No,749,4.6567
1,1,1159,1159,Nord-Ovest,Piemonte,TO,Montalenghe,No,No,1030,6.4681
1,1,1160,1160,Nord-Ovest,Piemonte,TO,Montalto Dora,No,No,3450,7.3567
1,1,1161,1161,Nord-Ovest,Piemonte,TO,Montanaro,No,No,5375,20.9036
1,1,1162,1162,Nord-Ovest,Piemonte,TO,Monteu da Po,No,No,901,7.3896
1,1,1163,1163,Nord-Ovest,Piemonte,TO,Moriondo Torinese,No,No,820,6.4895
1,1,1164,1164,Nord-Ovest,Piemonte,TO,Nichelino,No,No,47851,20.5627
1,1,1165,1165,Nord-Ovest,Piemonte,TO,Noasca,No,No,169,78.0481
1,1,1166,1166,Nord-Ovest,Piemonte,TO,Nole,No,No,6910,11.353
1,1,1167,1167,Nord-Ovest,Piemonte,TO,Nomaglio,No,No,312,3.0743
1,1,1168,1168,Nord-Ovest,Piemonte,TO,None,No,No,7998,24.6422
1,1,1169,1169,Nord-Ovest,Piemonte,TO,Novalesa,No,No,560,28.5542
1,1,1170,1170,Nord-Ovest,Piemonte,TO,Oglianico,No,No,1426,6.303
1,1,1171,1171,Nord-Ovest,Piemonte,TO,Orbassano,No,No,22537,22.2078
1,1,1172,1172,Nord-Ovest,Piemonte,TO,Orio Canavese,No,No,829,7.1541
1,1,1173,1173,Nord-Ovest,Piemonte,TO,Osasco,No,No,1124,5.4885
1,1,1174,1174,Nord-Ovest,Piemonte,TO,Osasio,No,No,913,4.5771
1,1,1175,1175,Nord-Ovest,Piemonte,TO,Oulx,No,No,3160,99.7857
1,1,1176,1176,Nord-Ovest,Piemonte,TO,Ozegna,No,No,1235,5.4058
1,1,1177,1177,Nord-Ovest,Piemonte,TO,Palazzo Canavese,No,No,843,5.0819
1,1,1178,1178,Nord-Ovest,Piemonte,TO,Pancalieri,No,No,1985,15.8878
1,1,1179,1179,Nord-Ovest,Piemonte,TO,Parella,No,No,468,2.6886
1,1,1180,1180,Nord-Ovest,Piemonte,TO,Pavarolo,No,No,1119,4.4056
1,1,1181,1181,Nord-Ovest,Piemonte,TO,Pavone Canavese,No,No,3890,11.54
1,1,1183,1183,Nord-Ovest,Piemonte,TO,Pecetto Torinese,No,No,3877,9.173
1,1,1184,1184,Nord-Ovest,Piemonte,TO,Perosa Argentina,No,No,3405,26.0906
1,1,1185,1185,Nord-Ovest,Piemonte,TO,Perosa Canavese,No,No,556,4.708
1,1,1186,1186,Nord-Ovest,Piemonte,TO,Perrero,No,No,723,63.183
1,1,1187,1187,Nord-Ovest,Piemonte,TO,Pertusio,No,No,773,4.0041
1,1,1188,1188,Nord-Ovest,Piemonte,TO,Pessinetto,No,No,607,5.3498
1,1,1189,1189,Nord-Ovest,Piemonte,TO,Pianezza,No,No,14169,16.4634
1,1,1190,1190,Nord-Ovest,Piemonte,TO,Pinasca,No,No,3049,34.7183
1,1,1191,1191,Nord-Ovest,Piemonte,TO,Pinerolo,No,No,34854,50.3376
1,1,1192,1192,Nord-Ovest,Piemonte,TO,Pino Torinese,No,No,8481,21.8196
1,1,1193,1193,Nord-Ovest,Piemonte,TO,Piobesi Torinese,No,No,3713,19.6488
1,1,1194,1194,Nord-Ovest,Piemonte,TO,Piossasco,No,No,18186,40.1459
1,1,1195,1195,Nord-Ovest,Piemonte,TO,Piscina,No,No,3450,9.9034
1,1,1196,1196,Nord-Ovest,Piemonte,TO,Piverone,No,No,1378,11.0343
1,1,1197,1197,Nord-Ovest,Piemonte,TO,Poirino,No,No,10220,75.6186
1,1,1198,1198,Nord-Ovest,Piemonte,TO,Pomaretto,No,No,1068,8.5611
1,1,1199,1199,Nord-Ovest,Piemonte,TO,Pont Canavese,No,No,3676,19.0609
1,1,1200,1200,Nord-Ovest,Piemonte,TO,Porte,No,No,1113,4.4476
1,1,1201,1201,Nord-Ovest,Piemonte,TO,Pragelato,No,No,724,89.2017
1,1,1202,1202,Nord-Ovest,Piemonte,TO,Prali,No,No,272,72.6092
1,1,1203,1203,Nord-Ovest,Piemonte,TO,Pralormo,No,No,1945,29.8455
1,1,1204,1204,Nord-Ovest,Piemonte,TO,Pramollo,No,No,242,22.4785
1,1,1205,1205,Nord-Ovest,Piemonte,TO,Prarostino,No,No,1289,10.5052
1,1,1206,1206,Nord-Ovest,Piemonte,TO,Prascorsano,No,No,781,6.2419
1,1,1207,1207,Nord-Ovest,Piemonte,TO,Pratiglione,No,No,548,7.8803
1,1,1208,1208,Nord-Ovest,Piemonte,TO,Quagliuzzo,No,No,331,2.038
1,1,1209,1209,Nord-Ovest,Piemonte,TO,Quassolo,No,No,359,3.9559
1,1,1210,1210,Nord-Ovest,Piemonte,TO,Quincinetto,No,No,1048,17.7879
1,1,1211,1211,Nord-Ovest,Piemonte,TO,Reano,No,No,1689,6.6658
1,1,1212,1212,Nord-Ovest,Piemonte,TO,Ribordone,No,No,67,43.6002
1,1,1213,1213,Nord-Ovest,Piemonte,TO,Rivalba,No,No,1159,10.8334
1,1,1214,1214,Nord-Ovest,Piemonte,TO,Rivalta di Torino,No,No,19245,25.1076
1,1,1215,1215,Nord-Ovest,Piemonte,TO,Riva presso Chieri,No,No,4207,35.8318
1,1,1216,1216,Nord-Ovest,Piemonte,TO,Rivara,No,No,2666,12.5838
1,1,1217,1217,Nord-Ovest,Piemonte,TO,Rivarolo Canavese,No,No,12356,32.2459
1,1,1218,1218,Nord-Ovest,Piemonte,TO,Rivarossa,No,No,1626,10.8733
1,1,1219,1219,Nord-Ovest,Piemonte,TO,Rivoli,No,No,48632,29.4998
1,1,1220,1220,Nord-Ovest,Piemonte,TO,Robassomero,No,No,2976,8.5756
1,1,1221,1221,Nord-Ovest,Piemonte,TO,Rocca Canavese,No,No,1754,14.1912
1,1,1222,1222,Nord-Ovest,Piemonte,TO,Roletto,No,No,1989,9.7039
1,1,1223,1223,Nord-Ovest,Piemonte,TO,Romano Canavese,No,No,2937,11.2106
1,1,1224,1224,Nord-Ovest,Piemonte,TO,Ronco Canavese,No,No,313,96.2686
1,1,1225,1225,Nord-Ovest,Piemonte,TO,Rondissone,No,No,1834,10.6877
1,1,1226,1226,Nord-Ovest,Piemonte,TO,Rorà,No,No,255,12.4075
1,1,1227,1227,Nord-Ovest,Piemonte,TO,Roure,No,No,888,59.3732
1,1,1228,1228,Nord-Ovest,Piemonte,TO,Rosta,No,No,4621,9.065
1,1,1229,1229,Nord-Ovest,Piemonte,TO,Rubiana,No,No,2417,26.9371
1,1,1230,1230,Nord-Ovest,Piemonte,TO,Rueglio,No,No,773,15.1002
1,1,1231,1231,Nord-Ovest,Piemonte,TO,Salassa,No,No,1795,4.9519
1,1,1232,1232,Nord-Ovest,Piemonte,TO,Salbertrand,No,No,579,38.3198
1,1,1233,1233,Nord-Ovest,Piemonte,TO,Salerano Canavese,No,No,522,2.1034
1,1,1234,1234,Nord-Ovest,Piemonte,TO,Salza di Pinerolo,No,No,78,15.8859
1,1,1235,1235,Nord-Ovest,Piemonte,TO,Samone,No,No,1614,2.433
1,1,1236,1236,Nord-Ovest,Piemonte,TO,San Benigno Canavese,No,No,5615,22.2318
1,1,1237,1237,Nord-Ovest,Piemonte,TO,San Carlo Canavese,No,No,3874,20.9068
1,1,1238,1238,Nord-Ovest,Piemonte,TO,San Colombano Belmonte,No,No,376,3.3809
1,1,1239,1239,Nord-Ovest,Piemonte,TO,San Didero,No,No,566,3.3037
1,1,1240,1240,Nord-Ovest,Piemonte,TO,San Francesco al Campo,No,No,4825,14.9796
1,1,1241,1241,Nord-Ovest,Piemonte,TO,Sangano,No,No,3807,6.6513
1,1,1242,1242,Nord-Ovest,Piemonte,TO,San Germano Chisone,No,No,1874,15.8616
1,1,1243,1243,Nord-Ovest,Piemonte,TO,San Gillio,No,No,3023,8.8866
1,1,1244,1244,Nord-Ovest,Piemonte,TO,San Giorgio Canavese,No,No,2705,20.4049
1,1,1245,1245,Nord-Ovest,Piemonte,TO,San Giorio di Susa,No,No,1040,19.7366
1,1,1246,1246,Nord-Ovest,Piemonte,TO,San Giusto Canavese,No,No,3397,9.6132
1,1,1247,1247,Nord-Ovest,Piemonte,TO,San Martino Canavese,No,No,851,9.7933
1,1,1248,1248,Nord-Ovest,Piemonte,TO,San Maurizio Canavese,No,No,9646,17.3442
1,1,1249,1249,Nord-Ovest,Piemonte,TO,San Mauro Torinese,No,No,18925,12.5517
1,1,1250,1250,Nord-Ovest,Piemonte,TO,San Pietro Val Lemina,No,No,1430,12.4446
1,1,1251,1251,Nord-Ovest,Piemonte,TO,San Ponso,No,No,279,2.1243
1,1,1252,1252,Nord-Ovest,Piemonte,TO,San Raffaele Cimena,No,No,3107,11.152
1,1,1253,1253,Nord-Ovest,Piemonte,TO,San Sebastiano da Po,No,No,1909,16.5766
1,1,1254,1254,Nord-Ovest,Piemonte,TO,San Secondo di Pinerolo,No,No,3608,12.5719
1,1,1255,1255,Nord-Ovest,Piemonte,TO,Sant'Ambrogio di Torino,No,No,4753,8.3683
1,1,1256,1256,Nord-Ovest,Piemonte,TO,Sant'Antonino di Susa,No,No,4333,9.7945
1,1,1257,1257,Nord-Ovest,Piemonte,TO,Santena,No,No,10738,16.1983
1,1,1258,1258,Nord-Ovest,Piemonte,TO,Sauze di Cesana,No,No,219,78.2772
1,1,1259,1259,Nord-Ovest,Piemonte,TO,Sauze d'Oulx,No,No,1111,17.3112
1,1,1260,1260,Nord-Ovest,Piemonte,TO,Scalenghe,No,No,3303,31.6768
1,1,1261,1261,Nord-Ovest,Piemonte,TO,Scarmagno,No,No,812,8.0308
1,1,1262,1262,Nord-Ovest,Piemonte,TO,Sciolze,No,No,1513,11.3557
1,1,1263,1263,Nord-Ovest,Piemonte,TO,Sestriere,No,No,838,25.9158
1,1,1264,1264,Nord-Ovest,Piemonte,TO,Settimo Rottaro,No,No,503,6.0578
1,1,1265,1265,Nord-Ovest,Piemonte,TO,Settimo Torinese,No,No,46873,31.4505
1,1,1266,1266,Nord-Ovest,Piemonte,TO,Settimo Vittone,No,No,1543,23.2604
1,1,1267,1267,Nord-Ovest,Piemonte,TO,Sparone,No,No,1085,29.6785
1,1,1268,1268,Nord-Ovest,Piemonte,TO,Strambinello,No,No,264,2.214
1,1,1269,1269,Nord-Ovest,Piemonte,TO,Strambino,No,No,6336,22.4686
1,1,1270,1270,Nord-Ovest,Piemonte,TO,Susa,No,No,6629,10.9879
1,1,1271,1271,Nord-Ovest,Piemonte,TO,Tavagnasco,No,No,813,8.6751
1,1,1272,1272,Nord-Ovest,Piemonte,TO,Torino,Yes,Yes,872367,130.0645
1,1,1273,1273,Nord-Ovest,Piemonte,TO,Torrazza Piemonte,No,No,2816,9.8238
1,1,1274,1274,Nord-Ovest,Piemonte,TO,Torre Canavese,No,No,589,5.4545
1,1,1275,1275,Nord-Ovest,Piemonte,TO,Torre Pellice,No,No,4573,21.0981
1,1,1276,1276,Nord-Ovest,Piemonte,TO,Trana,No,No,3881,16.4059
1,1,1278,1278,Nord-Ovest,Piemonte,TO,Traversella,No,No,350,39.3597
1,1,1279,1279,Nord-Ovest,Piemonte,TO,Traves,No,No,553,10.4544
1,1,1280,1280,Nord-Ovest,Piemonte,TO,Trofarello,No,No,10911,12.3475
1,1,1281,1281,Nord-Ovest,Piemonte,TO,Usseaux,No,No,185,37.9669
1,1,1282,1282,Nord-Ovest,Piemonte,TO,Usseglio,No,No,219,98.5375
1,1,1283,1283,Nord-Ovest,Piemonte,TO,Vaie,No,No,1455,7.2292
1,1,1284,1284,Nord-Ovest,Piemonte,TO,Val della Torre,No,No,3812,36.5253
1,1,1285,1285,Nord-Ovest,Piemonte,TO,Valgioie,No,No,948,9.12
1,1,1286,1286,Nord-Ovest,Piemonte,TO,Vallo Torinese,No,No,785,6.0792
1,1,1287,1287,Nord-Ovest,Piemonte,TO,Valperga,No,No,3163,11.9094
1,1,1288,1288,Nord-Ovest,Piemonte,TO,Valprato Soana,No,No,112,71.8527
1,1,1289,1289,Nord-Ovest,Piemonte,TO,Varisella,No,No,830,22.5579
1,1,1290,1290,Nord-Ovest,Piemonte,TO,Vauda Canavese,No,No,1465,7.0929
1,1,1291,1291,Nord-Ovest,Piemonte,TO,Venaus,No,No,959,19.1435
1,1,1292,1292,Nord-Ovest,Piemonte,TO,Venaria Reale,No,No,33741,20.4424
1,1,1293,1293,Nord-Ovest,Piemonte,TO,Verolengo,No,No,4962,29.4882
1,1,1294,1294,Nord-Ovest,Piemonte,TO,Verrua Savoia,No,No,1459,31.9431
1,1,1295,1295,Nord-Ovest,Piemonte,TO,Vestignè,No,No,830,12.0691
1,1,1296,1296,Nord-Ovest,Piemonte,TO,Vialfrè,No,No,254,4.6453
1,1,1298,1298,Nord-Ovest,Piemonte,TO,Vidracco,No,No,500,2.9677
1,1,1299,1299,Nord-Ovest,Piemonte,TO,Vigone,No,No,5217,41.1543
1,1,1300,1300,Nord-Ovest,Piemonte,TO,Villafranca Piemonte,No,No,4825,50.7854
1,1,1301,1301,Nord-Ovest,Piemonte,TO,Villanova Canavese,No,No,1135,4.0306
